Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 04:00:00-04:00,94.5,94.5,93.63,93.63,0,0,0
2022-03-14 04:01:00-04:00,94.0,94.0,93.4,93.4,0,0,0
2022-03-14 04:03:00-04:00,94.1,94.7,93.7,94.7,0,0,0
2022-03-14 04:04:00-04:00,94.39,94.5,94.39,94.5,0,0,0
2022-03-14 04:05:00-04:00,94.0,94.0,94.0,94.0,0,0,0
2022-03-14 04:07:00-04:00,94.39,94.39,94.19,94.19,0,0,0
2022-03-14 04:08:00-04:00,94.01,94.31,94.01,94.1,0,0,0
2022-03-14 04:09:00-04:00,94.39,94.57,94.16,94.57,0,0,0
2022-03-14 04:11:00-04:00,94.2,94.2,94.2,94.2,0,0,0
2022-03-14 04:12:00-04:00,94.3,94.3,94.3,94.3,0,0,0
2022-03-14 04:14:00-04:00,94.2,94.2,94.2,94.2,0,0,0
2022-03-14 04:15:00-04:00,94.5,94.54,94.5,94.54,0,0,0
2022-03-14 04:16:00-04:00,94.6,94.66,94.6,94.66,0,0,0
2022-03-14 04:19:00-04:00,94.49,94.49,94.2,94.2,0,0,0
2022-03-14 04:20:00-04:00,94.66,94.66,94.66,94.66,0,0,0
2022-03-14 04:21:00-04:00,94.68,94.68,94.68,94.68,0,0,0
2022-03-14 04:23:00-04:00,94.6,94.67,94.6,94.6,0,0,0
2022-03-14 04:24:00-04:00,94.67,94.68,94.67,94.68,0,0,0
2022-03-14 04:25:00-04:00,94.68,94.68,94.65,94.65,0,0,0
2022-03-14 04:26:00-04:00,94.2,94.31,94.01,94.03,0,0,0
2022-03-14 04:27:00-04:00,94.07,94.07,94.02,94.03,0,0,0
2022-03-14 04:28:00-04:00,94.11,94.18,94.01,94.18,0,0,0
2022-03-14 04:29:00-04:00,94.2,94.24,94.07,94.24,0,0,0
2022-03-14 04:30:00-04:00,94.48,94.48,94.2,94.2,0,0,0
2022-03-14 04:31:00-04:00,94.2,94.2,94.2,94.2,0,0,0
2022-03-14 04:32:00-04:00,94.2,94.2,94.2,94.2,0,0,0
2022-03-14 04:33:00-04:00,94.2,94.2,94.0,94.0,0,0,0
2022-03-14 04:36:00-04:00,94.0,94.0,94.0,94.0,0,0,0
2022-03-14 04:37:00-04:00,94.0,94.2,94.0,94.0,0,0,0
2022-03-14 04:40:00-04:00,94.3,94.3,94.3,94.3,0,0,0
2022-03-14 04:43:00-04:00,94.11,94.11,94.11,94.11,0,0,0
2022-03-14 04:45:00-04:00,94.35,94.68,94.3,94.68,0,0,0
2022-03-14 04:46:00-04:00,94.5,94.5,94.5,94.5,0,0,0
2022-03-14 04:47:00-04:00,94.81,94.81,94.5,94.57,0,0,0
2022-03-14 04:48:00-04:00,94.57,94.57,94.57,94.57,0,0,0
2022-03-14 04:49:00-04:00,94.57,94.57,94.57,94.57,0,0,0
2022-03-14 04:51:00-04:00,94.47,94.47,94.47,94.47,0,0,0
2022-03-14 04:52:00-04:00,94.47,94.47,94.47,94.47,0,0,0
2022-03-14 04:53:00-04:00,94.47,94.47,94.47,94.47,0,0,0
2022-03-14 04:54:00-04:00,94.47,94.47,94.18,94.47,0,0,0
2022-03-14 04:57:00-04:00,94.22,94.47,94.22,94.47,0,0,0
2022-03-14 04:59:00-04:00,94.47,94.47,94.47,94.47,0,0,0
