Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,12.86,12.88,12.86,12.86,0,0,0
2019-12-17 11:01:00-05:00,12.87,12.87,12.85,12.85,34273,0,0
2019-12-17 11:02:00-05:00,12.85,12.86,12.85,12.85,9853,0,0
2019-12-17 11:03:00-05:00,12.85,12.85,12.85,12.85,7492,0,0
2019-12-17 11:04:00-05:00,12.85,12.85,12.83,12.83,3960,0,0
2019-12-17 11:05:00-05:00,12.84,12.85,12.84,12.85,7934,0,0
2019-12-17 11:06:00-05:00,12.85,12.88,12.85,12.87,56196,0,0
2019-12-17 11:07:00-05:00,12.87,12.88,12.87,12.88,22390,0,0
2019-12-17 11:08:00-05:00,12.87,12.91,12.87,12.9,25399,0,0
2019-12-17 11:09:00-05:00,12.9,12.9,12.89,12.9,16456,0,0
2019-12-17 11:10:00-05:00,12.9,13.04,12.9,13.04,174470,0,0
2019-12-17 11:11:00-05:00,13.03,13.03,12.99,12.99,91481,0,0
2019-12-17 11:12:00-05:00,13.0,13.04,12.99,13.04,76491,0,0
2019-12-17 11:13:00-05:00,13.04,13.05,13.0,13.01,134211,0,0
2019-12-17 11:14:00-05:00,13.01,13.01,12.96,12.98,115124,0,0
2019-12-17 11:15:00-05:00,12.98,12.98,12.96,12.97,18339,0,0
2019-12-17 11:16:00-05:00,12.97,12.98,12.97,12.97,12298,0,0
2019-12-17 11:17:00-05:00,12.97,12.99,12.97,12.99,6993,0,0
2019-12-17 11:18:00-05:00,12.98,12.99,12.96,12.97,16014,0,0
2019-12-17 11:19:00-05:00,12.99,12.99,12.97,12.97,12628,0,0
2019-12-17 11:20:00-05:00,12.97,12.97,12.95,12.97,24072,0,0
2019-12-17 11:21:00-05:00,12.97,12.97,12.96,12.97,1420,0,0
2019-12-17 11:22:00-05:00,12.97,12.97,12.96,12.97,8989,0,0
2019-12-17 11:23:00-05:00,12.97,12.99,12.97,12.98,19996,0,0
2019-12-17 11:24:00-05:00,12.98,13.0,12.98,12.98,15701,0,0
2019-12-17 11:25:00-05:00,12.99,13.0,12.98,13.0,12985,0,0
2019-12-17 11:26:00-05:00,12.99,13.0,12.99,12.99,10907,0,0
2019-12-17 11:27:00-05:00,12.99,13.0,12.98,12.98,13620,0,0
2019-12-17 11:29:00-05:00,13.0,13.01,12.99,12.99,66376,0,0
2019-12-17 11:30:00-05:00,12.99,13.05,12.99,13.05,49021,0,0
2019-12-17 11:31:00-05:00,13.05,13.11,13.05,13.1,64869,0,0
2019-12-17 11:32:00-05:00,13.1,13.11,13.06,13.07,87566,0,0
2019-12-17 11:33:00-05:00,13.06,13.07,13.06,13.06,39838,0,0
2019-12-17 11:34:00-05:00,13.06,13.07,13.03,13.03,31808,0,0
2019-12-17 11:35:00-05:00,13.03,13.04,12.98,13.02,129076,0,0
2019-12-17 11:36:00-05:00,13.02,13.03,12.97,12.98,42916,0,0
2019-12-17 11:37:00-05:00,12.98,12.99,12.97,12.98,30340,0,0
2019-12-17 11:38:00-05:00,12.97,12.99,12.96,12.96,26086,0,0
2019-12-17 11:39:00-05:00,12.96,12.97,12.93,12.94,80103,0,0
2019-12-17 11:40:00-05:00,12.94,12.94,12.91,12.92,31997,0,0
2019-12-17 11:41:00-05:00,12.92,12.94,12.91,12.94,16293,0,0
2019-12-17 11:42:00-05:00,12.94,12.94,12.93,12.94,14265,0,0
2019-12-17 11:43:00-05:00,12.94,12.94,12.93,12.93,2638,0,0
2019-12-17 11:44:00-05:00,12.93,12.93,12.92,12.92,55873,0,0
2019-12-17 11:45:00-05:00,12.92,12.94,12.91,12.93,19081,0,0
2019-12-17 11:46:00-05:00,12.93,12.94,12.92,12.94,16555,0,0
2019-12-17 11:47:00-05:00,12.95,12.97,12.93,12.93,112622,0,0
