Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 04:00:00-04:00,44.0,44.0,44.0,44.0,0,0,0
2022-03-14 04:55:00-04:00,44.55,44.55,44.55,44.55,0,0,0
2022-03-14 06:29:00-04:00,44.23,44.23,44.23,44.23,0,0,0
2022-03-14 07:00:00-04:00,43.84,43.94,43.48,43.94,0,0,0
2022-03-14 07:45:00-04:00,44.3,44.3,44.3,44.3,0,0,0
2022-03-14 07:57:00-04:00,44.0,44.0,44.0,44.0,0,0,0
2022-03-14 08:23:00-04:00,44.0,44.0,44.0,44.0,0,0,0
2022-03-14 09:00:00-04:00,43.6325,43.6325,43.6325,43.6325,0,0,0
2022-03-14 09:30:00-04:00,43.630001068115234,43.630001068115234,43.43000030517578,43.56999969482422,9084,0,0
2022-03-14 09:31:00-04:00,43.63999938964844,43.63999938964844,43.33000183105469,43.5,1183,0,0
2022-03-14 09:32:00-04:00,43.25,43.25,43.0,43.06999969482422,2490,0,0
2022-03-14 09:33:00-04:00,42.93000030517578,42.93999862670898,42.83000183105469,42.83000183105469,2562,0,0
2022-03-14 09:34:00-04:00,42.88999938964844,42.99169921875,42.86000061035156,42.97999954223633,2255,0,0
2022-03-14 09:35:00-04:00,42.86000061035156,42.86000061035156,42.7599983215332,42.77000045776367,2015,0,0
2022-03-14 09:36:00-04:00,42.75,42.75,42.68999862670898,42.68999862670898,865,0,0
2022-03-14 09:37:00-04:00,42.64500045776367,42.72999954223633,42.64500045776367,42.72999954223633,2308,0,0
2022-03-14 09:38:00-04:00,42.7400016784668,42.77000045776367,42.7400016784668,42.77000045776367,3054,0,0
2022-03-14 09:40:00-04:00,42.77000045776367,42.810001373291016,42.7599983215332,42.79999923706055,1808,0,0
2022-03-14 09:41:00-04:00,42.83000183105469,42.83000183105469,42.66999816894531,42.810001373291016,2574,0,0
2022-03-14 09:42:00-04:00,42.70000076293945,42.797401428222656,42.66999816894531,42.797401428222656,1485,0,0
2022-03-14 09:43:00-04:00,42.810001373291016,42.84000015258789,42.810001373291016,42.84000015258789,1208,0,0
