Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 04:00:00-04:00,339.0,341.05,338.62,341.05,0,0,0
2022-03-14 04:01:00-04:00,340.32,340.32,340.32,340.32,0,0,0
2022-03-14 04:02:00-04:00,340.0,340.01,340.0,340.01,0,0,0
2022-03-14 04:03:00-04:00,340.2,340.2,340.01,340.01,0,0,0
2022-03-14 04:04:00-04:00,340.0,340.2,340.0,340.11,0,0,0
2022-03-14 04:06:00-04:00,340.01,340.09,339.22,340.09,0,0,0
2022-03-14 04:07:00-04:00,339.6,339.6,339.6,339.6,0,0,0
2022-03-14 04:08:00-04:00,340.32,340.7,340.32,340.7,0,0,0
2022-03-14 04:09:00-04:00,340.7,341.0,340.55,341.0,0,0,0
2022-03-14 04:11:00-04:00,341.3,341.98,341.3,341.98,0,0,0
2022-03-14 04:12:00-04:00,342.31,342.35,341.91,342.35,0,0,0
2022-03-14 04:14:00-04:00,341.96,342.16,341.96,341.97,0,0,0
2022-03-14 04:15:00-04:00,341.94,342.01,341.89,341.97,0,0,0
2022-03-14 04:16:00-04:00,341.97,342.22,341.89,341.97,0,0,0
2022-03-14 04:18:00-04:00,341.9,341.9,341.9,341.9,0,0,0
2022-03-14 04:19:00-04:00,341.9,341.97,341.89,341.97,0,0,0
2022-03-14 04:20:00-04:00,342.5,343.08,342.5,343.08,0,0,0
2022-03-14 04:21:00-04:00,342.87,342.87,340.5,340.5,0,0,0
2022-03-14 04:22:00-04:00,341.97,341.97,341.97,341.97,0,0,0
2022-03-14 04:24:00-04:00,341.73,341.73,341.73,341.73,0,0,0
2022-03-14 04:25:00-04:00,341.69,341.73,341.69,341.7,0,0,0
2022-03-14 04:26:00-04:00,341.73,341.99,340.61,341.99,0,0,0
2022-03-14 04:27:00-04:00,341.43,341.95,341.43,341.95,0,0,0
2022-03-14 04:28:00-04:00,341.68,341.99,341.68,341.99,0,0,0
2022-03-14 04:29:00-04:00,341.22,341.22,341.22,341.22,0,0,0
2022-03-14 04:31:00-04:00,341.43,341.43,341.43,341.43,0,0,0
2022-03-14 04:32:00-04:00,341.76,341.76,341.76,341.76,0,0,0
2022-03-14 04:33:00-04:00,341.3,341.3,341.3,341.3,0,0,0
2022-03-14 04:34:00-04:00,341.25,341.25,340.62,340.99,0,0,0
2022-03-14 04:35:00-04:00,340.95,340.95,340.87,340.87,0,0,0
2022-03-14 04:36:00-04:00,341.4,341.62,341.4,341.62,0,0,0
2022-03-14 04:39:00-04:00,341.03,341.03,340.53,340.53,0,0,0
2022-03-14 04:43:00-04:00,341.45,341.49,341.41,341.45,0,0,0
2022-03-14 04:44:00-04:00,341.42,341.42,341.42,341.42,0,0,0
2022-03-14 04:45:00-04:00,340.92,341.33,340.65,341.11,0,0,0
2022-03-14 04:48:00-04:00,340.65,340.65,340.51,340.56,0,0,0
2022-03-14 04:49:00-04:00,341.35,341.35,341.35,341.35,0,0,0
2022-03-14 04:50:00-04:00,340.63,341.69,340.56,341.55,0,0,0
2022-03-14 04:52:00-04:00,340.62,340.62,340.56,340.56,0,0,0
2022-03-14 04:53:00-04:00,340.6,341.0,340.56,340.56,0,0,0
2022-03-14 04:54:00-04:00,340.56,340.56,340.56,340.56,0,0,0
