Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 04:00:00-04:00,30.93,31.0,30.93,31.0,0,0,0
2022-03-14 04:01:00-04:00,30.96,31.04,30.96,31.02,0,0,0
2022-03-14 04:02:00-04:00,30.99,31.06,30.99,31.06,0,0,0
2022-03-14 04:03:00-04:00,31.03,31.04,30.94,30.94,0,0,0
2022-03-14 04:04:00-04:00,30.96,31.03,30.96,31.03,0,0,0
2022-03-14 04:05:00-04:00,31.07,31.08,31.0,31.0,0,0,0
2022-03-14 04:06:00-04:00,31.06,31.12,31.06,31.08,0,0,0
2022-03-14 04:07:00-04:00,31.05,31.05,31.0,31.03,0,0,0
2022-03-14 04:08:00-04:00,30.97,30.97,30.84,30.84,0,0,0
2022-03-14 04:09:00-04:00,30.85,30.85,30.71,30.76,0,0,0
2022-03-14 04:10:00-04:00,30.76,30.76,30.76,30.76,0,0,0
2022-03-14 04:11:00-04:00,30.76,30.78,30.76,30.76,0,0,0
2022-03-14 04:12:00-04:00,30.76,30.77,30.67,30.67,0,0,0
2022-03-14 04:13:00-04:00,30.7,30.81,30.7,30.81,0,0,0
2022-03-14 04:14:00-04:00,30.83,30.87,30.83,30.87,0,0,0
2022-03-14 04:15:00-04:00,30.86,30.88,30.84,30.84,0,0,0
2022-03-14 04:16:00-04:00,30.86,30.9,30.86,30.88,0,0,0
2022-03-14 04:17:00-04:00,30.89,30.93,30.89,30.89,0,0,0
2022-03-14 04:18:00-04:00,30.88,30.89,30.87,30.87,0,0,0
2022-03-14 04:19:00-04:00,30.9,30.96,30.89,30.96,0,0,0
2022-03-14 04:20:00-04:00,30.97,30.97,30.9,30.9,0,0,0
2022-03-14 04:21:00-04:00,30.88,30.91,30.87,30.91,0,0,0
2022-03-14 04:22:00-04:00,30.98,30.98,30.97,30.97,0,0,0
2022-03-14 04:23:00-04:00,30.95,30.95,30.94,30.95,0,0,0
2022-03-14 04:24:00-04:00,30.96,30.96,30.94,30.94,0,0,0
2022-03-14 04:25:00-04:00,30.93,31.05,30.93,31.05,0,0,0
2022-03-14 04:26:00-04:00,31.05,31.13,31.05,31.13,0,0,0
