Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 04:00:00-04:00,14.25,14.7,14.16,14.24,0,0,0
2022-03-14 04:01:00-04:00,14.24,14.24,14.2,14.21,0,0,0
2022-03-14 04:02:00-04:00,14.24,14.24,14.2,14.24,0,0,0
2022-03-14 04:03:00-04:00,14.25,14.3,14.24,14.3,0,0,0
2022-03-14 04:04:00-04:00,14.31,14.31,14.2,14.2,0,0,0
2022-03-14 04:05:00-04:00,14.22,14.24,14.2,14.22,0,0,0
2022-03-14 04:06:00-04:00,14.23,14.3,14.23,14.24,0,0,0
2022-03-14 04:07:00-04:00,14.26,14.28,14.24,14.28,0,0,0
2022-03-14 04:08:00-04:00,14.28,14.3,14.21,14.24,0,0,0
2022-03-14 04:09:00-04:00,14.24,14.3,14.24,14.24,0,0,0
2022-03-14 04:11:00-04:00,14.25,14.29,14.24,14.24,0,0,0
2022-03-14 04:12:00-04:00,14.27,14.27,14.24,14.27,0,0,0
2022-03-14 04:13:00-04:00,14.27,14.27,14.24,14.27,0,0,0
2022-03-14 04:14:00-04:00,14.28,14.29,14.27,14.28,0,0,0
2022-03-14 04:15:00-04:00,14.28,14.28,14.25,14.28,0,0,0
2022-03-14 04:16:00-04:00,14.24,14.28,14.24,14.27,0,0,0
2022-03-14 04:17:00-04:00,14.25,14.27,14.24,14.25,0,0,0
2022-03-14 04:18:00-04:00,14.27,14.28,14.25,14.25,0,0,0
2022-03-14 04:19:00-04:00,14.27,14.27,14.23,14.24,0,0,0
2022-03-14 04:20:00-04:00,14.24,14.24,14.22,14.22,0,0,0
2022-03-14 04:21:00-04:00,14.23,14.24,14.22,14.24,0,0,0
2022-03-14 04:22:00-04:00,14.23,14.24,14.2,14.2,0,0,0
2022-03-14 04:23:00-04:00,14.2,14.24,14.2,14.24,0,0,0
2022-03-14 04:24:00-04:00,14.21,14.24,14.2,14.2,0,0,0
2022-03-14 04:25:00-04:00,14.23,14.24,14.23,14.23,0,0,0
2022-03-14 04:26:00-04:00,14.23,14.23,14.2,14.23,0,0,0
2022-03-14 04:27:00-04:00,14.23,14.23,14.2,14.21,0,0,0
2022-03-14 04:28:00-04:00,14.21,14.22,14.2,14.22,0,0,0
2022-03-14 04:29:00-04:00,14.22,14.22,14.17,14.17,0,0,0
2022-03-14 04:30:00-04:00,14.2,14.21,14.15,14.15,0,0,0
2022-03-14 04:31:00-04:00,14.15,14.17,14.14,14.14,0,0,0
2022-03-14 04:32:00-04:00,14.14,14.16,14.11,14.11,0,0,0
2022-03-14 04:33:00-04:00,14.11,14.11,14.11,14.11,0,0,0
2022-03-14 04:34:00-04:00,14.13,14.13,14.11,14.11,0,0,0
2022-03-14 04:35:00-04:00,14.11,14.11,14.11,14.11,0,0,0
2022-03-14 04:36:00-04:00,14.11,14.23,14.11,14.2,0,0,0
2022-03-14 04:37:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-14 04:38:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-14 04:39:00-04:00,14.2,14.22,14.12,14.12,0,0,0
2022-03-14 04:40:00-04:00,14.15,14.21,14.15,14.21,0,0,0
2022-03-14 04:41:00-04:00,14.19,14.19,14.16,14.16,0,0,0
2022-03-14 04:42:00-04:00,14.17,14.17,14.15,14.17,0,0,0
2022-03-14 04:43:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-14 04:44:00-04:00,14.15,14.16,14.14,14.16,0,0,0
2022-03-14 04:45:00-04:00,14.14,14.15,14.12,14.15,0,0,0
2022-03-14 04:46:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-14 04:47:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-14 04:48:00-04:00,14.16,14.17,14.14,14.15,0,0,0
2022-03-14 04:49:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-14 04:50:00-04:00,14.21,14.21,14.18,14.21,0,0,0
2022-03-14 04:51:00-04:00,14.22,14.22,14.21,14.21,0,0,0
2022-03-14 04:52:00-04:00,14.21,14.21,14.21,14.21,0,0,0
2022-03-14 04:54:00-04:00,14.21,14.21,14.21,14.21,0,0,0
2022-03-14 04:55:00-04:00,14.21,14.22,14.18,14.22,0,0,0
2022-03-14 04:56:00-04:00,14.21,14.22,14.21,14.21,0,0,0
2022-03-14 04:57:00-04:00,14.21,14.21,14.21,14.21,0,0,0
2022-03-14 04:58:00-04:00,14.21,14.21,14.18,14.19,0,0,0
2022-03-14 04:59:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-14 05:00:00-04:00,14.19,14.19,14.18,14.18,0,0,0
2022-03-14 05:01:00-04:00,14.19,14.19,14.18,14.19,0,0,0
2022-03-14 05:02:00-04:00,14.19,14.19,14.18,14.19,0,0,0
2022-03-14 05:03:00-04:00,14.18,14.19,14.18,14.18,0,0,0
2022-03-14 05:04:00-04:00,14.18,14.2,14.18,14.2,0,0,0
